,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
0,1702903881376.8735,2.4975562072336266,511.0,2.429130009775171,497.0,2.4535679374389052
1,1702903881448.6233,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
2,1702903881456.3896,2.517106549364614,515.0,2.4437927663734116,500.0,2.4535679374389052
3,1702903881471.3733,2.5268817204301075,517.0,2.4437927663734116,500.0,2.458455522971652
4,1702903881483.57,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
5,1702903881499.129,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
6,1702903881514.6475,2.5024437927663734,512.0,2.429130009775171,497.0,2.4389051808406648
7,1702903881525.9634,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
8,1702903881534.1033,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
9,1702903881549.2942,2.517106549364614,515.0,2.434017595307918,498.0,2.4486803519061584
10,1702903881565.8743,2.4682306940371457,505.0,2.4486803519061584,501.0,2.4731182795698925
11,1702903881582.44,2.4682306940371457,505.0,2.434017595307918,498.0,2.4535679374389052
12,1702903881599.2988,2.5073313782991202,513.0,2.4486803519061584,501.0,2.4486803519061584
13,1702903881615.9077,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
14,1702903881633.4163,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
15,1702903881639.2432,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16,1702903881655.93,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
17,1702903881673.5051,2.517106549364614,515.0,2.429130009775171,497.0,2.463343108504399
18,1702903881689.1392,2.5219941348973607,516.0,2.4144672531769307,494.0,2.4437927663734116
19,1702903881708.4011,2.517106549364614,515.0,2.4535679374389052,502.0,2.4486803519061584
20,1702903881720.0476,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
21,1702903881733.8564,2.512218963831867,514.0,2.429130009775171,497.0,2.458455522971652
22,1702903881750.9502,2.5073313782991202,513.0,2.429130009775171,497.0,2.463343108504399
23,1702903881756.6008,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4486803519061584
24,1702903881769.801,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4535679374389052
25,1702903881784.3103,2.5073313782991202,513.0,2.4437927663734116,500.0,2.458455522971652
26,1702903881799.1895,2.5464320625610948,521.0,2.4144672531769307,494.0,2.4535679374389052
27,1702903881815.8281,2.541544477028348,520.0,2.4144672531769307,494.0,2.463343108504399
28,1702903881832.8223,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
29,1702903881848.7231,2.5073313782991202,513.0,2.429130009775171,497.0,2.4535679374389052
30,1702903881863.7524,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
31,1702903881884.2554,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
32,1702903881891.449,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
33,1702903881898.7332,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
34,1702903881914.5198,2.517106549364614,515.0,2.4486803519061584,501.0,2.458455522971652
35,1702903881932.632,2.512218963831867,514.0,2.4193548387096775,495.0,2.458455522971652
36,1702903881949.6309,2.5024437927663734,512.0,2.4437927663734116,500.0,2.458455522971652
37,1702903881966.5098,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
38,1702903881972.4912,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
39,1702903881986.0327,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
40,1702903881999.4343,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
41,1702903882017.0332,2.4926686217008798,510.0,2.4389051808406648,499.0,2.458455522971652
42,1702903882025.8423,2.5268817204301075,517.0,2.463343108504399,504.0,2.463343108504399
43,1702903882042.5376,2.517106549364614,515.0,2.4437927663734116,500.0,2.4682306940371457
44,1702903882051.7864,2.4926686217008798,510.0,2.434017595307918,498.0,2.4535679374389052
45,1702903882069.564,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
46,1702903882078.6362,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
47,1702903882091.5693,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
48,1702903882108.4482,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
49,1702903882123.147,2.5024437927663734,512.0,2.4144672531769307,494.0,2.4486803519061584
50,1702903882132.9995,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4486803519061584
51,1702903882150.9092,2.4682306940371457,505.0,2.4437927663734116,500.0,2.4682306940371457
52,1702903882170.6611,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
53,1702903882182.9114,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
54,1702903882200.1763,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
55,1702903882218.4941,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
56,1702903882232.9592,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
57,1702903882249.715,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
58,1702903882266.3655,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
59,1702903882283.3108,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4486803519061584
60,1702903882302.3572,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
61,1702903882316.9253,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
62,1702903882337.1216,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
63,1702903882372.731,2.5024437927663734,512.0,2.4437927663734116,500.0,2.4682306940371457
64,1702903882383.6375,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
65,1702903882395.8032,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
66,1702903882421.819,2.5024437927663734,512.0,2.429130009775171,497.0,2.434017595307918
67,1702903882432.599,2.5219941348973607,516.0,2.4144672531769307,494.0,2.458455522971652
68,1702903882450.144,2.5073313782991202,513.0,2.4437927663734116,500.0,2.463343108504399
69,1702903882470.783,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
70,1702903882484.634,2.5024437927663734,512.0,2.429130009775171,497.0,2.458455522971652
71,1702903882503.204,2.4975562072336266,511.0,2.429130009775171,497.0,2.4437927663734116
72,1702903882511.1414,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
73,1702903882517.0293,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
74,1702903882526.2798,2.4926686217008798,510.0,2.4389051808406648,499.0,2.458455522971652
75,1702903882565.678,2.536656891495601,519.0,2.4437927663734116,500.0,2.4437927663734116
76,1702903882583.2832,2.512218963831867,514.0,2.429130009775171,497.0,2.4535679374389052
77,1702903882599.3203,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
78,1702903882616.7478,2.4926686217008798,510.0,2.4389051808406648,499.0,2.4682306940371457
79,1702903882631.596,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
80,1702903882647.9946,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
81,1702903882663.818,2.5073313782991202,513.0,2.429130009775171,497.0,2.4389051808406648
82,1702903882679.4717,2.4926686217008798,510.0,2.4389051808406648,499.0,2.458455522971652
83,1702903882685.8286,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4486803519061584
84,1702903882705.4392,2.4682306940371457,505.0,2.4193548387096775,495.0,2.458455522971652
85,1702903882721.0652,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
86,1702903882736.6753,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
87,1702903882752.3013,2.4975562072336266,511.0,2.429130009775171,497.0,2.4486803519061584
88,1702903882768.7788,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
89,1702903882777.3472,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
90,1702903882792.9985,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
91,1702903882801.1423,2.5268817204301075,517.0,2.4535679374389052,502.0,2.4535679374389052
92,1702903882820.3013,2.4926686217008798,510.0,2.4242424242424243,496.0,2.4682306940371457
93,1702903882835.924,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
94,1702903882851.5454,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
95,1702903882867.1611,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
96,1702903882884.3206,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
97,1702903882889.987,2.5073313782991202,513.0,2.429130009775171,497.0,2.458455522971652
98,1702903882905.6543,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
99,1702903882921.278,2.482893450635386,508.0,2.4437927663734116,500.0,2.463343108504399
100,1702903882936.8992,2.5073313782991202,513.0,2.4193548387096775,495.0,2.463343108504399
101,1702903882952.5242,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
102,1702903882968.1438,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
103,1702903882984.5085,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
104,1702903882990.062,2.4975562072336266,511.0,2.429130009775171,497.0,2.4389051808406648
105,1702903883005.704,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
106,1702903883021.3232,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
107,1702903883036.951,2.541544477028348,520.0,2.4486803519061584,501.0,2.458455522971652
108,1702903883052.5667,2.463343108504399,504.0,2.4486803519061584,501.0,2.463343108504399
109,1702903883068.1887,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
110,1702903883083.8154,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
111,1702903883099.9768,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
112,1702903883106.7805,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
113,1702903883122.4255,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
114,1702903883138.0503,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
115,1702903883153.6729,2.512218963831867,514.0,2.4193548387096775,495.0,2.4486803519061584
116,1702903883169.2952,2.512218963831867,514.0,2.4437927663734116,500.0,2.4486803519061584
117,1702903883184.9111,2.5024437927663734,512.0,2.3900293255131966,489.0,2.4437927663734116
118,1702903883202.1274,2.517106549364614,515.0,2.434017595307918,498.0,2.4437927663734116
119,1702903883206.7368,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
120,1702903883222.379,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
121,1702903883238.0027,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
122,1702903883253.63,2.512218963831867,514.0,2.4437927663734116,500.0,2.463343108504399
123,1702903883269.24,2.536656891495601,519.0,2.429130009775171,497.0,2.4437927663734116
124,1702903883284.8804,2.482893450635386,508.0,2.4535679374389052,502.0,2.4682306940371457
125,1702903883300.5093,2.4926686217008798,510.0,2.4535679374389052,502.0,2.458455522971652
126,1702903883318.1646,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4486803519061584
127,1702903883338.3093,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
128,1702903883353.9854,2.4975562072336266,511.0,2.434017595307918,498.0,2.4682306940371457
129,1702903883369.6106,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
130,1702903883385.2349,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
131,1702903883401.9219,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
132,1702903883417.3337,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
133,1702903883421.059,2.482893450635386,508.0,2.434017595307918,498.0,2.458455522971652
134,1702903883436.7625,2.4975562072336266,511.0,2.4389051808406648,499.0,2.463343108504399
135,1702903883452.3865,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
136,1702903883468.015,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
137,1702903883483.57,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
138,1702903883499.2097,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
139,1702903883514.8167,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
140,1702903883531.2349,2.536656891495601,519.0,2.4486803519061584,501.0,2.4437927663734116
141,1702903883538.4038,2.4780058651026393,507.0,2.4437927663734116,500.0,2.4437927663734116
142,1702903883554.1294,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
143,1702903883569.7559,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
144,1702903883585.3806,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
145,1702903883601.0066,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
146,1702903883616.5615,2.4975562072336266,511.0,2.429130009775171,497.0,2.4486803519061584
147,1702903883633.1968,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
148,1702903883638.7285,2.5268817204301075,517.0,2.4193548387096775,495.0,2.4535679374389052
149,1702903883654.485,2.5317693059628543,518.0,2.4486803519061584,501.0,2.4535679374389052
150,1702903883670.1099,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
151,1702903883685.6694,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
152,1702903883701.3582,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4437927663734116
153,1702903883716.9844,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
154,1702903883733.1506,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
155,1702903883738.4968,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
156,1702903883754.2236,2.512218963831867,514.0,2.4535679374389052,502.0,2.4486803519061584
157,1702903883769.8484,2.5317693059628543,518.0,2.4437927663734116,500.0,2.4535679374389052
158,1702903883785.4736,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
159,1702903883801.0986,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
160,1702903883816.6946,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
161,1702903883832.298,2.5317693059628543,518.0,2.434017595307918,498.0,2.4535679374389052
162,1702903883848.3445,2.512218963831867,514.0,2.429130009775171,497.0,2.463343108504399
163,1702903883855.216,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
164,1702903883870.9749,2.517106549364614,515.0,2.4437927663734116,500.0,2.463343108504399
165,1702903883886.5986,2.517106549364614,515.0,2.4437927663734116,500.0,2.463343108504399
166,1702903883902.2236,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
167,1702903883918.7454,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
168,1702903883934.9238,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
169,1702903883949.7478,2.4926686217008798,510.0,2.434017595307918,498.0,2.4486803519061584
170,1702903883954.6975,2.512218963831867,514.0,2.4389051808406648,499.0,2.4437927663734116
171,1702903883970.403,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
172,1702903883986.0261,2.5317693059628543,518.0,2.4193548387096775,495.0,2.4389051808406648
173,1702903884001.6506,2.4780058651026393,507.0,2.4193548387096775,495.0,2.4486803519061584
174,1702903884017.2754,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
175,1702903884032.8318,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
176,1702903884048.465,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
177,1702903884064.5078,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
178,1702903884068.0374,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
179,1702903884071.354,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
180,1702903884087.0598,2.487781036168133,509.0,2.434017595307918,498.0,2.463343108504399
181,1702903884102.6855,2.458455522971652,503.0,2.4389051808406648,499.0,2.4486803519061584
182,1702903884118.258,2.5024437927663734,512.0,2.429130009775171,497.0,2.4535679374389052
183,1702903884133.8845,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
184,1702903884149.493,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
185,1702903884166.3582,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4437927663734116
186,1702903884171.3696,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
187,1702903884187.1155,2.517106549364614,515.0,2.434017595307918,498.0,2.4486803519061584
188,1702903884202.7405,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
189,1702903884218.3662,2.5317693059628543,518.0,2.4486803519061584,501.0,2.4486803519061584
190,1702903884233.9368,2.536656891495601,519.0,2.4193548387096775,495.0,2.4535679374389052
191,1702903884249.5508,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
192,1702903884265.1653,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
193,1702903884282.0964,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
194,1702903884289.0654,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
195,1702903884304.7708,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
196,1702903884320.395,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
197,1702903884336.0205,2.536656891495601,519.0,2.4193548387096775,495.0,2.458455522971652
198,1702903884351.6462,2.482893450635386,508.0,2.409579667644184,493.0,2.4731182795698925
199,1702903884367.2708,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
200,1702903884383.9924,2.5024437927663734,512.0,2.434017595307918,498.0,2.4389051808406648
201,1702903884389.183,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
202,1702903884404.8818,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
203,1702903884420.5068,2.4975562072336266,511.0,2.4242424242424243,496.0,2.463343108504399
204,1702903884437.126,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
205,1702903884453.1763,2.463343108504399,504.0,2.4193548387096775,495.0,2.4389051808406648
206,1702903884467.4358,2.517106549364614,515.0,2.4389051808406648,499.0,2.429130009775171
207,1702903884483.1045,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
208,1702903884498.6216,2.517106549364614,515.0,2.4389051808406648,499.0,2.4437927663734116
209,1702903884504.0054,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
210,1702903884519.7095,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
211,1702903884535.3313,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
212,1702903884550.9578,2.4975562072336266,511.0,2.4389051808406648,499.0,2.458455522971652
213,1702903884566.5652,2.5073313782991202,513.0,2.429130009775171,497.0,2.458455522971652
214,1702903884582.149,2.5268817204301075,517.0,2.4389051808406648,499.0,2.4486803519061584
215,1702903884598.5974,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
216,1702903884604.3264,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
217,1702903884620.0286,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
218,1702903884635.6543,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
219,1702903884651.2793,2.5024437927663734,512.0,2.4389051808406648,499.0,2.429130009775171
220,1702903884666.9038,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
221,1702903884682.451,2.4682306940371457,505.0,2.4242424242424243,496.0,2.4486803519061584
222,1702903884698.085,2.5219941348973607,516.0,2.4144672531769307,494.0,2.4682306940371457
223,1702903884715.3516,2.517106549364614,515.0,2.434017595307918,498.0,2.4486803519061584
224,1702903884721.5205,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
225,1702903884737.2249,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
226,1702903884752.8484,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
